1092745914131927041,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-05 11:25:02,Endangered Missing Adult Alert issued for 70-year-old Dayton man https://t.co/GBMEA15TQI https://t.co/xQEwoUzTUd
1092739635141328897,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-05 11:00:05,Teacher appears to punch student who threw desk in shocking video https://t.co/wXXA8X26QV https://t.co/Isj9tw3Mj0
1092733327491112961,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-05 10:35:01,Here are a few tips for safe driving in foggy conditions this morning: https://t.co/Zy98N1tOZ1 https://t.co/6X8xQNt2Ap
1092724527681945600,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-05 10:00:03,"Inmate accused of escaping STOP facility, stealing county van faces arraignment https://t.co/3ESPoywHYI https://t.co/YrT0uBDMkU"
1092718944224509953,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 09:37:52,"#WX: Areas of dense fog, drizzle anticipated for morning commute https://t.co/szzKPD39Gx https://t.co/mGRnSmygsu"
1092694327850090496,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 08:00:03,"#ICYMI: Pike County murders: Movie’s use of gun silencer mirrors that of slain family, evidence shows… https://t.co/oxtQKdE9eU"
1092682381520240641,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-05 07:12:35,#NEW: Endangered Missing Adult Alert issued for 70-year-old Dayton man https://t.co/GBMEA15TQI https://t.co/rx5BzRA0tg
1092679226870906880,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 07:00:03,"Man killed by exploding e-cigarette when metal piece sliced artery, report says https://t.co/RsbXGuaITB https://t.co/xrXAYxc1jR"
1092664079523688448,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 05:59:51,".@DaytonSchools balance long-term planning, short-term takeover pressure https://t.co/1c3NiAF2DI https://t.co/EY9EeetTer"
1092656755904004096,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 05:30:45,#NEW Video shows jail inmate passing out drugs @rickmccrabb  https://t.co/G1CesLrF8f https://t.co/dDkO8hmOx2
1092650877465305089,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-05 05:07:24,#BREAKING Shooting reported in west Dayton; @Daytonpolice on scene  https://t.co/vOM11TpyeB https://t.co/LV1yksZfku
1092648647362310145,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 04:58:32,#BREAKING: Police dispatched on a report of a shooting. https://t.co/rcyu2tFRh5
1092629352347508738,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,3,2019-02-05 03:41:52,Shelby County food pantry receives venison donation https://t.co/a9pvnPUmDt https://t.co/HrfwBOdtHJ
1092625850443419648,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,2,2019-02-05 03:27:57,Centerville City Schools announce kindergarten registration dates https://t.co/be81fTzfNj https://t.co/KelvmrHg7v
1092623897823006720,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-05 03:20:11,".@DaytonPolice rescue small dog left outside in extreme cold last week; its water was frozen, pooch was ""vigorously… https://t.co/sDdiG8IfGx"
1092622537857646592,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-05 03:14:47,Announcement of 20 Greatest Dayton @DragonsBaseball players start today https://t.co/nrBjeLS3DB https://t.co/QsHSWbVdne
1092616743409860608,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 02:51:46,#CRIME Dayton man accuses of breaking into modular home builder's property twice last year https://t.co/0n6sErd4E3 https://t.co/9E7t32eDkS
1092616355013111808,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 02:50:13,2019 Dayton Region’s Walk of Fame nomination forms available https://t.co/cP2yyb7p4G https://t.co/fXDxa4MIyJ
1092611889224392704,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-05 02:32:28,What is advection fog? @MVrydaghsWHIO https://t.co/4Ub5mseCSr https://t.co/pYBAlbXhTf
1092604848326037505,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-05 02:04:30,#UPDATE: The man in custody after and 8 hour standoff was booked in the Montgomery County Jail on suspicion of indu… https://t.co/w8jHaHDvv0
1092600550456209408,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,6,8,2019-02-05 01:47:25,Kettering woman to be guest of President Trump at State of the Union https://t.co/cbIBoh3UDd https://t.co/xzL8G73ufa
1092593888550928384,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-05 01:20:57,"#UPDATE: Man in hours-long Dayton standoff, wanted by Piqua police, is in custody https://t.co/se7MhCYtgo https://t.co/oLTthWBumn"
1092590785558654976,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-05 01:08:37,#LATEST Cincinnati man indicted in Vandalia @riteaid pharmacy robbery accused of a similar crime in Clark County… https://t.co/ESi5bGK4kT
1092576503802593280,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,3,2019-02-05 00:11:52,"#BREAKING Man in hours-long @daytonpolice standoff, wanted by Piqua police, is in custody  https://t.co/se7MhCYtgo https://t.co/beZBma32Pw"
1092575646193278978,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-05 00:08:27,.@DaytonMBB player Obi Toppin earns @atlantic10 honor for fourth time @DavidPJablonski https://t.co/FlybWyChPM
1092574801963700225,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-05 00:05:06,#UPDATE Standoff suspect surrenders after 8 hours @DaytonPolice   https://t.co/se7MhCYtgo https://t.co/8rVkgVMRvY
1092574665967632386,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-05 00:04:34,Toppin earns weekly honor from Atlantic 10 for fourth time https://t.co/FlybWyChPM https://t.co/KMY2PjYA8u
1092574311964119040,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-05 00:03:09,Apply for the Huber Heights Citizen Police Academy https://t.co/iy4esbKMWI https://t.co/uJznb1xc20
1092570096139153409,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 23:46:24,#LATEST One person just came out of Rugby Road home with hands in the air. We're working to find out whether it's t… https://t.co/4YjoLZ1Rh5
1092566050229682178,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 23:30:19,New Dayton Children’s outpatient center opens in Troy https://t.co/rDut3uhjqw https://t.co/7l7WlsbUoo
1092560053188681729,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 23:06:30,2 new retailers coming to Beavercreek Mall https://t.co/gvlWbjrtgN https://t.co/CrEvHg5RuE
1092559462152441858,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-04 23:04:09,".@clarkstate in Beavercreek to host job fair, open house https://t.co/MyssGINZxX https://t.co/PGL2AD5uwN"
1092555406583521281,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-04 22:48:02,"#NOW @DaytonPolice seek public's help to find driver who hit pedestrian, fled on Christmas. The victim remains in t… https://t.co/Gjk9qoccs3"
1092553645902708736,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-04 22:41:02,K99.1FM earns one of the highest honors in country music again https://t.co/12JFEh8Frt https://t.co/4U24Id3Bn1
1092543234059001857,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-04 21:59:40,"#UPDATE Children not in booster seats in double-fatal crash in Sugarcreek Twp., @OSHP says @BreakingWilson  https://t.co/xiFZ3d2rNX"
1092523241300738053,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,2,2019-02-04 20:40:13,World War II fighter pilot and longtime Miami University professor dies at 98: https://t.co/yjIlMRvNkO
1092517534975303685,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 20:17:32,"#UPDATE: Man believed to be involved in Dayton standoff is wanted for a case in Piqua, police chief confirms: https://t.co/se7MhCYtgo"
1092513629893734400,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-04 20:02:01,"This new local food-truck-spinoff restaurant is now OPEN FOR BUSINESS
https://t.co/aK4CbL3gtx https://t.co/vlG18dkBRN"
1092510951125983233,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-04 19:51:23,#BREAKING: Victims in Miami Twp. murder-suicide identified https://t.co/odOE0fDtvZ https://t.co/GDtMvLkEjw
1092508804019900416,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 19:42:51,"JUST IN: New bakery gearing up to open in Dayton’s South Park
https://t.co/pQaX6188L9 https://t.co/SGFtgM9Naf"
1092507432641806336,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 19:37:24,Miami Valley Hospital buys Brown Street building in Dayton: https://t.co/rSqQzFrqWD
1092506504308183040,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,7,2019-02-04 19:33:43,.@MikeTurnerOH: Mueller report should be public: https://t.co/WpfAfcoH6Q
1092503901612445696,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,9,2019-02-04 19:23:22,"Ohio lawmakers push to end sales tax on diapers, tampons, pads: https://t.co/T2EJYtpfPY"
1092501942876676098,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-04 19:15:35,JUST IN: Local man accused of shooting at federal officer detained without bond: https://t.co/SaOB8eZg87
1092496427824177152,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-04 18:53:40,"#BREAKING: @Bengals make it official, name Zac Taylor new head coach: https://t.co/8J6beAIrsz"
1092495849039581185,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 18:51:22,"#BREAKING: Cincinnati Bengals make it official, announce Zac Taylor has been hired as head coach. More information to come."
1092489321750372352,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 18:25:26,"#BREAKING: Perry Twp. stabbing suspect avoids trial with plea
https://t.co/ILxke6y25K https://t.co/7lshU2wx5w"
1092481835056197632,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-04 17:55:41,UPDATE: A 16-year-old male is jailed at the Greene County Juvenile Detention on a charge of inducing panic related… https://t.co/ySA8RBGyJJ
1092475152712060928,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-04 17:29:08,Construction underway for 2 new tenants in former mall Sears https://t.co/HKAbgIFakb https://t.co/Sv9NlBjA4D
1092474693527977984,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-04 17:27:18,#UPDATE: SWAT armored vehicle now on the scene of an apparent standoff at a Dayton house: https://t.co/se7MhCYtgo
1092461535396618240,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 16:35:01,JUST IN: Reily Twp. man dies over the weekend in single-vehicle crash https://t.co/Xk2xfcf1Kn https://t.co/j09zTXcvc2
1092460282713198599,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 16:30:02,Why the Middletown Visitors Bureau changed its message for 2019 https://t.co/feVtpqnmyE https://t.co/97C8pIFt6p
1092457491923959808,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-04 16:18:57,#UPDATE: Police investigation reported at house on Rugby Road in Dayton: https://t.co/se7MhCYtgo
1092456504488329216,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-04 16:15:02,"Water main break causes flooding, closes 3 Lakota schools today 
https://t.co/PvdMd9xiTj https://t.co/wFe8g37y7k"
1092455711852937216,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-04 16:11:53,Dayton man indicted after high-speed chase ending in Franklin https://t.co/cxwmTtwwFq https://t.co/ZKMzVnVAZ5
1092455383204065281,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,2,2019-02-04 16:10:34,#BREAKING: We're following reports of police activity reported on Rugby Road in Dayton. More information to come.
1092452745095856129,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-04 16:00:05,"Reports: Netflix negotiating to acquire Fuyao movie
https://t.co/lURoWEEpEu https://t.co/fE0tgJ5R77"
1092448955521290241,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-04 15:45:02,Butler County hires former West Chester leader as new county administrator https://t.co/mrKfzavasg https://t.co/Y11GQ1k8my
1092444311579430912,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 15:26:35,H&amp;M planning hundreds of store closures https://t.co/4QFXfCz56z https://t.co/25u213jmgM
1092434838215409664,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-04 14:48:56,#LATEST: Student in custody following threat investigation at Xenia High School: https://t.co/LSISNs728N https://t.co/fgar8joMxs
1092432596041195520,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-04 14:40:01,"3 things to know about Kettering Tower and its new owner, Stratacache
https://t.co/jK5ZeNUf41 https://t.co/NyA5aQkF96"
1092429549135163394,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-04 14:27:55,REPORT: The person who prompted police investigation at Xenia HS has been taken into custody. https://t.co/19HsukP7xP
1092422233023303680,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 13:58:51,#UPDATE: @XeniaSchools announce elementary schools and preschool are cancelled today as investigation at the high s… https://t.co/zqM2iftKcm
1092420773711618050,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,2,2019-02-04 13:53:03,#LATEST: Police continue investigation into a reported threat at Xenia High School: https://t.co/LSISNs728N https://t.co/qWumggJf97
1092411085813108736,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,2,2019-02-04 13:14:33,"#LATEST: Reported threat under investigation at Xenia High School. School has closed for the day, according to a tw… https://t.co/g1rYqFghYX"
1092407639844286464,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-04 13:00:51,Xenia high school buses being diverted while reported threat is under investigation https://t.co/19HsukP7xP https://t.co/QRUB5i6caI
1092406752996401152,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,2,2019-02-04 12:57:20,3 stores set to close at Beavercreek mall: https://t.co/y7TSpVdnlJ
1092398614129848320,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 12:25:00,#NOW: Xenia high school buses being diverted while reported threat is under investigation https://t.co/19HsukP7xP https://t.co/wga2wOISPi
1092396837858934784,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,2,2019-02-04 12:17:56,BREAKING: Some Xenia H.S. buses are being diverted from the school as a reported threat is investigated. MORE TO COME.
1092388561284984833,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 11:45:03,#ICYMI: Woman identified in deadly crash that also killed young child in Sugarcreek Twp. https://t.co/OY1YD9iCXP https://t.co/VCI3iy6UOo
1092377242745925632,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 11:00:04,Hearing set for man charged in fatal shooting of deputy https://t.co/j6VMtbrDbB https://t.co/kXmgCkE37Y
1092375081714630656,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 10:51:29,#NEW: Police investigate reported stabbing at Dayton gas station https://t.co/TQjxOCEHu4 https://t.co/xtrAEyA4Mf
1092370944130236418,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-04 10:35:03,Super Bowl 53: When is the Patriots' Super Bowl championship parade? https://t.co/D33qkin0ae https://t.co/WwXqvkMxJ1
1092362140835549184,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 10:00:04,"5 killed, 2 injured when small plane crashes into California neighborhood https://t.co/UV6EoJcjfZ https://t.co/jp0LkVaiBh"
1092353327722102784,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 09:25:02,"#WX: Mild morning temperatures, rain showers return for afternoon https://t.co/nD6IOiMNLi https://t.co/VBycwEy3Hm"
1092335713113292800,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 08:15:03,#ICYMI: Pike County murders: Court documents reveal new details https://t.co/sFOSTX4LAI https://t.co/niXqWnzA2N
1092320613312724992,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 07:15:03,Best and worst drivers in the country; where does your state rank? https://t.co/dnHX8hPfA1 https://t.co/NRCgJXyiMv
1092305514531303429,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-04 06:15:03,Puppy Bowl 2019: Team Ruff takes it all in adorable Super Bowl alternative https://t.co/uwc96X4EVw https://t.co/PF4pRdv1ts
1092291313310019584,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-04 05:18:37,Man accused of shooting 2 small children in Hamilton home remains incarcerated awaiting trial… https://t.co/i8kBkiixty
1092270198743318528,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-04 03:54:43,"Quiet and cool tonight, rain through the week https://t.co/f2TsR7Qu8U https://t.co/PEB6Fdt8yO"
1092259114812665856,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,6,2019-02-04 03:10:40,Super Bowl LIII: Alter’s Joe Thuney earns second Super Bowl ring as Patriots top Rams https://t.co/nER5FwDMv5 https://t.co/VPZ52tAhl0
1092258378976514048,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-04 03:07:45,ATLANTA (AP) -- New England Patriots defeat Los Angeles Rams 13-3 in a defensive struggle to win franchise's sixth Super Bowl.
1092234070363381760,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,5,2019-02-04 01:31:09,"#UPDATE: Dog rescued, no one injured during fire in Harrison Twp. https://t.co/29oWCPlJpM https://t.co/aEyHiACZjC"
